// Coil input
co,  0,
co,  1,Clear Waveform
co,  2,Clear Eventlog
co,  3,Reset Parameter
co,  4,
co,  5,
co,  6,
co,  7,
co,  8,
co,  9,
co, 10,Dbg_Toggle DD PWM Enable
co, 11,Dbg_Toggle BalcLeg PWM Enable
co, 12,Dbg_DD relay ON
co, 13,Dbg_DD relay OFF
co, 14,Force DSP Reset
co, 15,
co, 16,Enable Debug Mode
co, 17,
co, 18,Force Charger On
co, 19,
co, 20,
co, 21,Dbg_BalcLegCtrl
co, 22,
co, 23,
co, 24,
co, 25,
co, 26,
co, 27,
co, 28,Unlock Calibration
co, 29,Enable GPIO Test
co, 30,
co, 31,Dbg_D2D

// Discrete input

// Holding register
hr,  0, NVM Parameter Password
hr,  1,Cali - D2D Charger Volt RP
hr,  2,Cali - D2D Charger Volt RN
hr,  3,Cali - D2D Charger Volt SP
hr,  4,Cali - D2D Charger Volt SN
hr,  5,Cali - D2D Charger Volt TP
hr,  6,Cali - D2D Charger Volt TN
hr,  7,Cali - D2D Thermal 1
hr,  8,Cali - D2D Thermal 2
hr,  9,Cali - D2D Thermal 3
hr, 10,Cali - D2D Thermal 4
hr, 11,Cali - D2D Thermal 5
hr, 12,Cali - D2D Thermal 6
hr, 13,Cali - Balance IGBT Thermal 1
hr, 14,Cali - Balance IGBT Thermal 2
hr, 15,Cali - Batt Volt
hr, 16,Cali - Average Charger Current
hr, 17,
hr, 18,Cali - DC Bus Volt P
hr, 19,Cali - DC Bus Volt N
hr, 20,Cali - Balance Choke Curr 180
hr, 21,Cali - Balance Choke Curr 0
hr, 22,Cali - Charger Choke Curr R1P
hr, 23,Cali - DD Choke Curr R1P
hr, 24,Cali - Charger Choke Curr R2P
hr, 25,Cali - DD Choke Curr R2P
hr, 26,Cali - Charger Choke Curr R1N
hr, 27,Cali - DD Choke Curr R1N
hr, 28,Cali - Charger Choke Curr R2N
hr, 29,Cali - DD Choke Curr R2N
hr, 30,Cali - Charger Choke Curr S1P
hr, 31,Cali - DD Choke Curr S1P
hr, 32,Cali - Charger Choke Curr S2P
hr, 33,Cali - DD Choke Curr S2P
hr, 34,Cali - Charger Choke Curr S1N
hr, 35,Cali - DD Choke Curr S1N
hr, 36,Cali - Charger Choke Curr S2N
hr, 37,Cali - DD Choke Curr S2N
hr, 38,Cali - Charger Choke Curr T1P
hr, 39,Cali - DD Choke Curr T1P
hr, 40,Cali - Charger Choke Curr T2P
hr, 41,Cali - DD Choke Curr T2P
hr, 42,Cali - Charger Choke Curr T1N
hr, 43,Cali - DD Choke Curr T1N
hr, 44,Cali - Charger Choke Curr T2N
hr, 45,Cali - DD Choke Curr T2N
hr, 46,Cali - Balance Leg Bus Volt P
hr, 47,Cali - Balance Leg Bus Volt N
hr, 48,Rsv
hr, 49,Rsv
hr, 50,Rsv
hr, 51,Rsv
hr, 52,Rsv
hr, 53,Rsv
hr, 54,Rsv
hr, 55,Rsv
hr, 56,Rsv
hr, 57,Rsv
hr, 58,Rsv
hr, 59,Rsv
hr, 60,Serial Number - 0
hr, 61,Serial Number - 1
hr, 62,Serial Number - 2
hr, 63,Serial Number - 3
hr, 64,Serial Number - 4
hr, 65,Serial Number - 5
hr, 66,Serial Number - 6
hr, 67,Rsv
hr, 68,Rsv
hr, 69,Rsv
hr, 70,Rsv
hr, 71,Rsv
hr, 72,Rsv
hr, 73,Rsv
hr, 74,Rsv
hr, 75,Rsv
hr, 76,Rsv
hr, 77,Rsv
hr, 78,Rsv
hr, 79,Rsv
hr, 80,Rsv
hr, 81,Rsv
hr, 82,Rsv
hr, 83,Rsv
hr, 84,Rsv
hr, 85,Rsv
hr, 86,Rsv
hr, 87,Rsv
hr, 88,Rsv
hr, 89,Rsv
hr, 90,Rsv
hr, 91,Rsv
hr, 92,Rsv
hr, 93,Rsv
hr, 94,Rsv
hr, 95,Rsv
hr, 96,Rsv
hr, 97,Rsv
hr, 98,Rsv
hr, 99,Rsv
hr,100,Rsv
hr,101,Rsv
hr,102,Rsv
hr,103,Rsv
hr,104,Rsv
hr,105,Rsv
hr,106,Rsv
hr,107,Rsv
hr,108,Rsv
hr,109,Rsv
hr,110,Rsv
hr,111,Rsv
hr,112,Rsv
hr,113,Rsv
hr,114,Rsv
hr,115,Rsv
hr,116,Rsv
hr,117,Rsv
hr,118,Rsv
hr,119,Rsv
hr,120,Rsv
hr,121,Rsv
hr,122,Rsv
hr,123,Rsv
hr,124,Rsv
hr,125,Rsv
hr,126,Rsv
hr,127,Rsv
hr,128,Rsv
hr,129,Rsv
hr,130,Rsv
hr,131,Rsv
hr,132,Rsv
hr,133,Rsv
hr,134,Rsv
hr,135,Rsv
hr,136,Rsv
hr,137,Rsv
hr,138,Rsv
hr,139,Rsv
hr,140,Rsv
hr,141,Rsv
hr,142,Rsv
hr,143,Rsv
hr,144,Rsv
hr,145,Rsv
hr,146,Rsv
hr,147,Rsv
hr,148,Rsv
hr,149,Rsv
hr,150,Rsv
hr,151,Rsv
hr,152,Rsv
hr,153,Rsv
hr,154,Rsv
hr,155,Rsv
hr,156,Rsv
hr,157,Rsv
hr,158,Rsv
hr,159,Rsv
hr,160,Rsv
hr,161,Rsv
hr,162,Rsv
hr,163,Rsv
hr,164,Rsv
hr,165,Rsv
hr,166,Rsv
hr,167,Rsv
hr,168,Rsv
hr,169,Rsv
hr,170,Rsv
hr,171,Rsv
hr,172,Rsv
hr,173,Rsv
hr,174,Rsv
hr,175,Rsv
hr,176,Rsv
hr,177,Rsv
hr,178,Rsv
hr,179,Rsv
hr,180,Rsv
hr,181,Rsv
hr,182,Rsv
hr,183,Rsv
hr,184,Rsv
hr,185,Rsv
hr,186,Rsv
hr,187,Rsv
hr,188,Rsv
hr,189,Rsv
hr,190,Rsv
hr,191,Rsv
hr,192,Rsv
hr,193,Rsv
hr,194,Rsv
hr,195,Rsv
hr,196,Rsv
hr,197,Rsv
hr,198,Rsv
hr,199,Rsv
hr,200,Rsv
hr,201,Rsv
hr,202,Rsv
hr,203,Rsv
hr,204,Rsv
hr,205,Rsv
hr,206,Rsv
hr,207,Rsv
hr,208,Rsv
hr,209,Rsv
hr,210,Rsv
hr,211,Rsv
hr,212,Rsv
hr,213,Rsv
